highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),198533,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5070,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),60969,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,124.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",64500,12,Fortune 500,5,World’s Most Admired Companies,100000,,,John H. Hammergren,Wholesalers: Health Care,12,11,CEO,John H. Hammergren,Sector,Wholesalers,Industry,Wholesalers: Health Care,HQ Location,"San Francisco, CA",Website,http://www.mckesson.com,Years on Global 500 List,23,Employees,64500,Company Information,Revenues ($M),198533,Profits ($M),5070,Assets ($M),60969,Total Stockholder Equity ($M),11095,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.6,Profits as % of Assets,8.3,Profits as % of Stockholder Equity,45.7,Profit Ratios,McKesson,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),186606,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-17.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),115,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),263316,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",74500,10,,,,,,,Robert W. Dudley,Petroleum Refining,10,12,CEO,Robert W. Dudley,Sector,Energy,Industry,Petroleum Refining,HQ Location,"London, Britain",Website,http://www.bp.com,Years on Global 500 List,23,Employees,74500,Company Information,Revenues ($M),186606,Profits ($M),115,Assets ($M),263316,Total Stockholder Equity ($M),95286,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.1,Profits as % of Assets,,Profits as % of Stockholder Equity,0.1,Profit Ratios,BP,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),184840,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,17.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),7017,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),122810,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,20.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",230000,17,Fortune 500,6,World’s Most Admired Companies,100000,,,Stephen J. Hemsley,Health Care: Insurance and Managed Care,17,13,CEO,Stephen J. Hemsley,Sector,Health Care,Industry,Health Care: Insurance and Managed Care,HQ Location,"Minnetonka, MN",Website,http://www.unitedhealthgroup.com,Years on Global 500 List,21,Employees,230000,Company Information,Revenues ($M),184840,Profits ($M),7017,Assets ($M),122810,Total Stockholder Equity ($M),38274,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.8,Profits as % of Assets,5.7,Profits as % of Stockholder Equity,18.3,Profit Ratios,UnitedHealth Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),177526,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,15.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5317,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),94462,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,1.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",204000,18,Fortune 500,7,World’s Most Admired Companies,45,Change the World,28,Larry J. Merlo,Health Care: Pharmacy and Other Services,18,14,CEO,Larry J. Merlo,Sector,Health Care,Industry,Health Care: Pharmacy and Other Services,HQ Location,"Woonsocket, RI",Website,http://www.cvshealth.com,Years on Global 500 List,22,Employees,204000,Company Information,Revenues ($M),177526,Profits ($M),5317,Assets ($M),94462,Total Stockholder Equity ($M),36830,Key Financials (Last Fiscal Year),Profit as % of Revenues,3,Profits as % of Assets,5.6,Profits as % of Stockholder Equity,14.4,Profit Ratios,CVS Health,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),173957,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),19316.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),217104,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,16.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",325000,13,World’s Most Admired Companies,100000,,,,,Oh-Hyun Kwon,"Electronics, Electrical Equip.",13,15,CEO,Oh-Hyun Kwon,Sector,Technology,Industry,"Electronics, Electrical Equip.",HQ Location,"Suwon, South Korea",Website,http://www.samsung.com,Years on Global 500 List,23,Employees,325000,Company Information,Revenues ($M),173957,Profits ($M),19316.5,Assets ($M),217104,Total Stockholder Equity ($M),154376,Key Financials (Last Fiscal Year),Profit as % of Revenues,11.1,Profits as % of Assets,8.9,Profits as % of Stockholder Equity,12.5,Profit Ratios,Samsung Electronics,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),173883,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1379,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),124600,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",93123,14,,,,,,,Ivan Glasenberg,"Mining, Crude-Oil Production",14,16,CEO,Ivan Glasenberg,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Baar, Switzerland",Website,http://www.glencore.com,Years on Global 500 List,7,Employees,93123,Company Information,Revenues ($M),173883,Profits ($M),1379,Assets ($M),124600,Total Stockholder Equity ($M),44243,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.8,Profits as % of Assets,1.1,Profits as % of Stockholder Equity,3.1,Profit Ratios,Glencore,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),169483,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,2.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),9428.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),256262,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,0.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",282488,16,World’s Most Admired Companies,100000,,,,,Dieter Zetsche,Motor Vehicles and Parts,16,17,CEO,Dieter Zetsche,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Stuttgart, Germany",Website,http://www.daimler.com,Years on Global 500 List,23,Employees,282488,Company Information,Revenues ($M),169483,Profits ($M),9428.4,Assets ($M),256262,Total Stockholder Equity ($M),61116,Key Financials (Last Fiscal Year),Profit as % of Revenues,5.6,Profits as % of Assets,3.7,Profits as % of Stockholder Equity,15.4,Profit Ratios,Daimler,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),166380,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,9.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),9427,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),221690,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-2.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",225000,20,Fortune 500,8,World’s Most Admired Companies,100000,,,Mary T. Barra,Motor Vehicles and Parts,20,18,CEO,Mary T. Barra,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Detroit, MI",Website,http://www.gm.com,Years on Global 500 List,23,Employees,225000,Company Information,Revenues ($M),166380,Profits ($M),9427,Assets ($M),221690,Total Stockholder Equity ($M),43836,Key Financials (Last Fiscal Year),Profit as % of Revenues,5.7,Profits as % of Assets,4.3,Profits as % of Stockholder Equity,21.5,Profit Ratios,General Motors,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),163786,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),12976,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),403821,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-2.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",268540,23,Fortune 500,9,World’s Most Admired Companies,37,The 100 Best Companies to Work For,93,Randall L. Stephenson,Telecommunications,23,19,CEO,Randall L. Stephenson,Sector,Telecommunications,Industry,Telecommunications,HQ Location,"Dallas, TX",Website,http://www.att.com,Years on Global 500 List,23,Employees,268540,Company Information,Revenues ($M),163786,Profits ($M),12976,Assets ($M),403821,Total Stockholder Equity ($M),123135,Key Financials (Last Fiscal Year),Profit as % of Revenues,7.9,Profits as % of Assets,3.2,Profits as % of Stockholder Equity,10.5,Profit Ratios,AT&T,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),154894,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),651.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),186172,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-21.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",302562,19,,,,,,,John Elkann,Diversified Financials,19,20,CEO,John Elkann,Sector,Financials,Industry,Diversified Financials,HQ Location,"Amsterdam, Netherlands",Website,http://www.exor.com,Years on Global 500 List,7,Employees,302562,Company Information,Revenues ($M),154894,Profits ($M),651.3,Assets ($M),186172,Total Stockholder Equity ($M),11582,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.4,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,5.6,Profit Ratios,EXOR Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),151800,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4596,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),237951,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-37.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",201000,21,Fortune 500,10,World’s Most Admired Companies,100000,,,James P. Hackett,Motor Vehicles and Parts,21,21,CEO,James P. Hackett,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Dearborn, MI",Website,http://www.ford.com,Years on Global 500 List,23,Employees,201000,Company Information,Revenues ($M),151800,Profits ($M),4596,Assets ($M),237951,Total Stockholder Equity ($M),29170,Key Financials (Last Fiscal Year),Profit as % of Revenues,3,Profits as % of Assets,1.9,Profits as % of Stockholder Equity,15.8,Profit Ratios,Ford Motor,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),147675,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-11.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),41883.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),3473238,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-5,"Total employees (full-time equivalent, if available) at fiscal year-end.",461749,15,,,,,,,Gu Shu,Banks: Commercial and Savings,15,22,CEO,Gu Shu,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Beijing, China",Website,http://www.icbc-ltd.com,Years on Global 500 List,19,Employees,461749,Company Information,Revenues ($M),147675,Profits ($M),41883.9,Assets ($M),3473238,Total Stockholder Equity ($M),283438,Key Financials (Last Fiscal Year),Profit as % of Revenues,28.4,Profits as % of Assets,1.2,Profits as % of Stockholder Equity,14.8,Profit Ratios,Industrial & Commercial Bank of China,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),146850,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1427.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),33656,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",18500,28,Fortune 500,11,World’s Most Admired Companies,100000,,,Steven H. Collis,Wholesalers: Health Care,28,23,CEO,Steven H. Collis,Sector,Wholesalers,Industry,Wholesalers: Health Care,HQ Location,"Chesterbrook, PA",Website,http://www.amerisourcebergen.com,Years on Global 500 List,18,Employees,18500,Company Information,Revenues ($M),146850,Profits ($M),1427.9,Assets ($M),33656,Total Stockholder Equity ($M),2129,Key Financials (Last Fiscal Year),Profit as % of Revenues,1,Profits as % of Assets,4.2,Profits as % of Stockholder Equity,67.1,Profit Ratios,AmerisourceBergen,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),144505,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2492.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),201269,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,10.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",263915,27,,,,,,,Guan Qing,"Engineering, Construction",27,24,CEO,Guan Qing,Sector,Engineering & Construction,Industry,"Engineering, Construction",HQ Location,"Beijing, China",Website,http://www.cscec.com,Years on Global 500 List,6,Employees,263915,Company Information,Revenues ($M),144505,Profits ($M),2492.9,Assets ($M),201269,Total Stockholder Equity ($M),15344,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.7,Profits as % of Assets,1.2,Profits as % of Stockholder Equity,16.2,Profit Ratios,China State Construction Engineering,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),143722,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),6446,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),941556,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,3.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",97707,33,,,,,,,Thomas Buberl,"Insurance: Life, Health (stock)",33,25,CEO,Thomas Buberl,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Paris, France",Website,http://www.axa.com,Years on Global 500 List,23,Employees,97707,Company Information,Revenues ($M),143722,Profits ($M),6446,Assets ($M),941556,Total Stockholder Equity ($M),74454,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.5,Profits as % of Assets,0.7,Profits as % of Stockholder Equity,8.7,Profit Ratios,AXA,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),135987,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,27.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2371,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),83402,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,297.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",341400,44,Fortune 500,12,World’s Most Admired Companies,2,,,Jeffrey P. Bezos,Internet Services and Retailing,44,26,CEO,Jeffrey P. Bezos,Sector,Technology,Industry,Internet Services and Retailing,HQ Location,"Seattle, WA",Website,http://www.amazon.com,Years on Global 500 List,9,Employees,341400,Company Information,Revenues ($M),135987,Profits ($M),2371,Assets ($M),83402,Total Stockholder Equity ($M),19285,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.7,Profits as % of Assets,2.8,Profits as % of Stockholder Equity,12.3,Profit Ratios,Amazon.com,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),135129,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-4.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4608.8,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),80436,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-0.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",726772,25,,,,,,,Terry Gou,"Electronics, Electrical Equip.",25,27,CEO,Terry Gou,Sector,Technology,Industry,"Electronics, Electrical Equip.",HQ Location,"New Taipei City, Taiwan",Website,http://www.foxconn.com,Years on Global 500 List,13,Employees,726772,Company Information,Revenues ($M),135129,Profits ($M),4608.8,Assets ($M),80436,Total Stockholder Equity ($M),33476,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.4,Profits as % of Assets,5.7,Profits as % of Stockholder Equity,13.8,Profit Ratios,Hon Hai Precision Industry,,
